"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Portugal (PT)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","571","4","274"
"Portugal (PT)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","345","5","283"
"Portugal (PT)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","243","6","303"
"Portugal (PT)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","0","313","294"
"Portugal (PT)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","0","685","220"
"Portugal (PT)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","0","706","130"
"Portugal (PT)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","0","792","113"
"Portugal (PT)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","0","654","112"
"Portugal (PT)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","0","925","112"
"Portugal (PT)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","0","1319","112"
"Portugal (PT)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","0","1106","181"
"Portugal (PT)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","0","778","175"
"Portugal (PT)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","0","792","181"
"Portugal (PT)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","0","364","125"
"Portugal (PT)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","0","366","101"
"Portugal (PT)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","0","371","62"
"Portugal (PT)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","0","364","63"
"Portugal (PT)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","14","15","144"
"Portugal (PT)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","783","5","302"
"Portugal (PT)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","1112","1","478"
"Portugal (PT)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","1107","1","770"
"Portugal (PT)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","1406","1","875"
"Portugal (PT)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","1100","1","406"
"Portugal (PT)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","107","4","148"
"Portugal (PT)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","0","512","112"
"Portugal (PT)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","0","718","112"
"Portugal (PT)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","0","1102","70"
"Portugal (PT)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","0","1208","62"
"Portugal (PT)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","0","1399","62"
"Portugal (PT)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","0","1479","62"
"Portugal (PT)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","0","1478","62"
"Portugal (PT)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","0","672","92"
