"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","01.01.2017 00:00 - 01.01.2017 01:00 (CET/CEST)","464","","3154"
"France (FR)","01.01.2017 01:00 - 01.01.2017 02:00 (CET/CEST)","284","","2338"
"France (FR)","01.01.2017 02:00 - 01.01.2017 03:00 (CET/CEST)","","588","2311"
"France (FR)","01.01.2017 03:00 - 01.01.2017 04:00 (CET/CEST)","","1165","2240"
"France (FR)","01.01.2017 04:00 - 01.01.2017 05:00 (CET/CEST)","","1347","1726"
"France (FR)","01.01.2017 05:00 - 01.01.2017 06:00 (CET/CEST)","","1600","1577"
"France (FR)","01.01.2017 06:00 - 01.01.2017 07:00 (CET/CEST)","","1644","1427"
"France (FR)","01.01.2017 07:00 - 01.01.2017 08:00 (CET/CEST)","","1827","1420"
"France (FR)","01.01.2017 08:00 - 01.01.2017 09:00 (CET/CEST)","","1739","1352"
"France (FR)","01.01.2017 09:00 - 01.01.2017 10:00 (CET/CEST)","","1590","1727"
"France (FR)","01.01.2017 10:00 - 01.01.2017 11:00 (CET/CEST)","","1334","2062"
"France (FR)","01.01.2017 11:00 - 01.01.2017 12:00 (CET/CEST)","","1570","2328"
"France (FR)","01.01.2017 12:00 - 01.01.2017 13:00 (CET/CEST)","","885","2652"
"France (FR)","01.01.2017 13:00 - 01.01.2017 14:00 (CET/CEST)","","755","3465"
"France (FR)","01.01.2017 14:00 - 01.01.2017 15:00 (CET/CEST)","","871","2752"
"France (FR)","01.01.2017 15:00 - 01.01.2017 16:00 (CET/CEST)","","1051","2441"
"France (FR)","01.01.2017 16:00 - 01.01.2017 17:00 (CET/CEST)","","1192","2220"
"France (FR)","01.01.2017 17:00 - 01.01.2017 18:00 (CET/CEST)","","811","2679"
"France (FR)","01.01.2017 18:00 - 01.01.2017 19:00 (CET/CEST)","586","","3747"
"France (FR)","01.01.2017 19:00 - 01.01.2017 20:00 (CET/CEST)","588","","4033"
"France (FR)","01.01.2017 20:00 - 01.01.2017 21:00 (CET/CEST)","","26","3554"
"France (FR)","01.01.2017 21:00 - 01.01.2017 22:00 (CET/CEST)","","327","2982"
"France (FR)","01.01.2017 22:00 - 01.01.2017 23:00 (CET/CEST)","","166","2595"
"France (FR)","01.01.2017 23:00 - 02.01.2017 00:00 (CET/CEST)","","451","2425"
"France (FR)","02.01.2017 00:00 - 02.01.2017 01:00 (CET/CEST)","","788","2227"
"France (FR)","02.01.2017 01:00 - 02.01.2017 02:00 (CET/CEST)","","1740","1586"
"France (FR)","02.01.2017 02:00 - 02.01.2017 03:00 (CET/CEST)","","1929","1683"
"France (FR)","02.01.2017 03:00 - 02.01.2017 04:00 (CET/CEST)","","2514","1455"
"France (FR)","02.01.2017 04:00 - 02.01.2017 05:00 (CET/CEST)","","2543","1142"
"France (FR)","02.01.2017 05:00 - 02.01.2017 06:00 (CET/CEST)","","2506","1256"
"France (FR)","02.01.2017 06:00 - 02.01.2017 07:00 (CET/CEST)","","1601","2002"
"France (FR)","02.01.2017 07:00 - 02.01.2017 08:00 (CET/CEST)","","483","2313"
"France (FR)","02.01.2017 08:00 - 02.01.2017 09:00 (CET/CEST)","","322","2632"
"France (FR)","02.01.2017 09:00 - 02.01.2017 10:00 (CET/CEST)","","332","2863"
"France (FR)","02.01.2017 10:00 - 02.01.2017 11:00 (CET/CEST)","319","","3213"
"France (FR)","02.01.2017 11:00 - 02.01.2017 12:00 (CET/CEST)","958","","3631"
"France (FR)","02.01.2017 12:00 - 02.01.2017 13:00 (CET/CEST)","1263","","3604"
"France (FR)","02.01.2017 13:00 - 02.01.2017 14:00 (CET/CEST)","607","","3748"
"France (FR)","02.01.2017 14:00 - 02.01.2017 15:00 (CET/CEST)","284","","3977"
"France (FR)","02.01.2017 15:00 - 02.01.2017 16:00 (CET/CEST)","433","","2873"
"France (FR)","02.01.2017 16:00 - 02.01.2017 17:00 (CET/CEST)","553","","2446"
"France (FR)","02.01.2017 17:00 - 02.01.2017 18:00 (CET/CEST)","1837","","3727"
"France (FR)","02.01.2017 18:00 - 02.01.2017 19:00 (CET/CEST)","2406","","4378"
"France (FR)","02.01.2017 19:00 - 02.01.2017 20:00 (CET/CEST)","1934","","3786"
"France (FR)","02.01.2017 20:00 - 02.01.2017 21:00 (CET/CEST)","1106","","3081"
"France (FR)","02.01.2017 21:00 - 02.01.2017 22:00 (CET/CEST)","2","","2368"
"France (FR)","02.01.2017 22:00 - 02.01.2017 23:00 (CET/CEST)","422","","2211"
"France (FR)","02.01.2017 23:00 - 03.01.2017 00:00 (CET/CEST)","582","","2385"
"France (FR)","03.01.2017 00:00 - 03.01.2017 01:00 (CET/CEST)","","108","2278"
"France (FR)","03.01.2017 01:00 - 03.01.2017 02:00 (CET/CEST)","","1266","1669"
"France (FR)","03.01.2017 02:00 - 03.01.2017 03:00 (CET/CEST)","","1732","1653"
"France (FR)","03.01.2017 03:00 - 03.01.2017 04:00 (CET/CEST)","","2466","1555"
"France (FR)","03.01.2017 04:00 - 03.01.2017 05:00 (CET/CEST)","","2520","1280"
"France (FR)","03.01.2017 05:00 - 03.01.2017 06:00 (CET/CEST)","","2471","1415"
"France (FR)","03.01.2017 06:00 - 03.01.2017 07:00 (CET/CEST)","","736","1987"
"France (FR)","03.01.2017 07:00 - 03.01.2017 08:00 (CET/CEST)","958","","3429"
"France (FR)","03.01.2017 08:00 - 03.01.2017 09:00 (CET/CEST)","1010","","3894"
"France (FR)","03.01.2017 09:00 - 03.01.2017 10:00 (CET/CEST)","1325","","4181"
"France (FR)","03.01.2017 10:00 - 03.01.2017 11:00 (CET/CEST)","1655","","4151"
"France (FR)","03.01.2017 11:00 - 03.01.2017 12:00 (CET/CEST)","1496","","4049"
"France (FR)","03.01.2017 12:00 - 03.01.2017 13:00 (CET/CEST)","1703","","3922"
"France (FR)","03.01.2017 13:00 - 03.01.2017 14:00 (CET/CEST)","1002","","3981"
"France (FR)","03.01.2017 14:00 - 03.01.2017 15:00 (CET/CEST)","895","","3906"
"France (FR)","03.01.2017 15:00 - 03.01.2017 16:00 (CET/CEST)","900","","3456"
"France (FR)","03.01.2017 16:00 - 03.01.2017 17:00 (CET/CEST)","547","","3635"
"France (FR)","03.01.2017 17:00 - 03.01.2017 18:00 (CET/CEST)","1321","","3979"
"France (FR)","03.01.2017 18:00 - 03.01.2017 19:00 (CET/CEST)","2264","","5195"
"France (FR)","03.01.2017 19:00 - 03.01.2017 20:00 (CET/CEST)","2436","","5047"
"France (FR)","03.01.2017 20:00 - 03.01.2017 21:00 (CET/CEST)","1775","","4068"
"France (FR)","03.01.2017 21:00 - 03.01.2017 22:00 (CET/CEST)","1237","","3615"
"France (FR)","03.01.2017 22:00 - 03.01.2017 23:00 (CET/CEST)","765","","3526"
"France (FR)","03.01.2017 23:00 - 04.01.2017 00:00 (CET/CEST)","1300","","3564"
"France (FR)","04.01.2017 00:00 - 04.01.2017 01:00 (CET/CEST)","491","","3499"
"France (FR)","04.01.2017 01:00 - 04.01.2017 02:00 (CET/CEST)","","824","3473"
"France (FR)","04.01.2017 02:00 - 04.01.2017 03:00 (CET/CEST)","","1671","2952"
"France (FR)","04.01.2017 03:00 - 04.01.2017 04:00 (CET/CEST)","","2295","2309"
"France (FR)","04.01.2017 04:00 - 04.01.2017 05:00 (CET/CEST)","","2467","2117"
"France (FR)","04.01.2017 05:00 - 04.01.2017 06:00 (CET/CEST)","","1825","2167"
"France (FR)","04.01.2017 06:00 - 04.01.2017 07:00 (CET/CEST)","","190","3132"
"France (FR)","04.01.2017 07:00 - 04.01.2017 08:00 (CET/CEST)","840","","3900"
"France (FR)","04.01.2017 08:00 - 04.01.2017 09:00 (CET/CEST)","1527","","4629"
"France (FR)","04.01.2017 09:00 - 04.01.2017 10:00 (CET/CEST)","1475","","4728"
"France (FR)","04.01.2017 10:00 - 04.01.2017 11:00 (CET/CEST)","1407","","4883"
"France (FR)","04.01.2017 11:00 - 04.01.2017 12:00 (CET/CEST)","1577","","4990"
"France (FR)","04.01.2017 12:00 - 04.01.2017 13:00 (CET/CEST)","1334","","4876"
"France (FR)","04.01.2017 13:00 - 04.01.2017 14:00 (CET/CEST)","1144","","4098"
"France (FR)","04.01.2017 14:00 - 04.01.2017 15:00 (CET/CEST)","1047","","3561"
"France (FR)","04.01.2017 15:00 - 04.01.2017 16:00 (CET/CEST)","802","","3357"
