"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","01.01.2022 00:00 - 01.01.2022 01:00 (CET/CEST)","1077","","2190"
"France (FR)","01.01.2022 01:00 - 01.01.2022 02:00 (CET/CEST)","914","","1903"
"France (FR)","01.01.2022 02:00 - 01.01.2022 03:00 (CET/CEST)","","183","1350"
"France (FR)","01.01.2022 03:00 - 01.01.2022 04:00 (CET/CEST)","","1845","573"
"France (FR)","01.01.2022 04:00 - 01.01.2022 05:00 (CET/CEST)","","2844","517"
"France (FR)","01.01.2022 05:00 - 01.01.2022 06:00 (CET/CEST)","","3395","530"
"France (FR)","01.01.2022 06:00 - 01.01.2022 07:00 (CET/CEST)","","3695","609"
"France (FR)","01.01.2022 07:00 - 01.01.2022 08:00 (CET/CEST)","","3287","625"
"France (FR)","01.01.2022 08:00 - 01.01.2022 09:00 (CET/CEST)","","3003","604"
"France (FR)","01.01.2022 09:00 - 01.01.2022 10:00 (CET/CEST)","","2980","599"
"France (FR)","01.01.2022 10:00 - 01.01.2022 11:00 (CET/CEST)","","2811","585"
"France (FR)","01.01.2022 11:00 - 01.01.2022 12:00 (CET/CEST)","","2639","882"
"France (FR)","01.01.2022 12:00 - 01.01.2022 13:00 (CET/CEST)","","1901","1288"
"France (FR)","01.01.2022 13:00 - 01.01.2022 14:00 (CET/CEST)","","1386","1256"
"France (FR)","01.01.2022 14:00 - 01.01.2022 15:00 (CET/CEST)","","217","1419"
"France (FR)","01.01.2022 15:00 - 01.01.2022 16:00 (CET/CEST)","480","","1562"
"France (FR)","01.01.2022 16:00 - 01.01.2022 17:00 (CET/CEST)","1005","","1761"
"France (FR)","01.01.2022 17:00 - 01.01.2022 18:00 (CET/CEST)","1805","","2258"
"France (FR)","01.01.2022 18:00 - 01.01.2022 19:00 (CET/CEST)","2225","","2804"
"France (FR)","01.01.2022 19:00 - 01.01.2022 20:00 (CET/CEST)","1828","","2520"
"France (FR)","01.01.2022 20:00 - 01.01.2022 21:00 (CET/CEST)","1437","","2360"
"France (FR)","01.01.2022 21:00 - 01.01.2022 22:00 (CET/CEST)","586","","1937"
"France (FR)","01.01.2022 22:00 - 01.01.2022 23:00 (CET/CEST)","701","","1558"
