"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Sweden (SE)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","n/e","n/e","2295"
"Sweden (SE)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","n/e","n/e","2076"
"Sweden (SE)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","n/e","n/e","2039"
"Sweden (SE)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","n/e","n/e","2086"
"Sweden (SE)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","n/e","n/e","2349"
"Sweden (SE)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","n/e","n/e","2382"
"Sweden (SE)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","n/e","n/e","2726"
"Sweden (SE)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","n/e","n/e","2972"
"Sweden (SE)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","n/e","n/e","2885"
"Sweden (SE)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","n/e","n/e","2878"
"Sweden (SE)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","n/e","n/e","3014"
"Sweden (SE)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","n/e","n/e","3115"
"Sweden (SE)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","n/e","n/e","3172"
"Sweden (SE)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","n/e","n/e","3007"
"Sweden (SE)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","n/e","n/e","3391"
"Sweden (SE)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","n/e","n/e","3652"
"Sweden (SE)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","n/e","n/e","3915"
"Sweden (SE)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","n/e","n/e","4035"
"Sweden (SE)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","n/e","n/e","3940"
"Sweden (SE)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","n/e","n/e","3813"
"Sweden (SE)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","n/e","n/e","3050"
"Sweden (SE)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","n/e","n/e","2660"
"Sweden (SE)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","n/e","n/e","2373"
"Sweden (SE)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","n/e","n/e","2057"
"Sweden (SE)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","n/e","n/e","1921"
"Sweden (SE)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","n/e","n/e","1834"
"Sweden (SE)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","n/e","n/e","1791"
"Sweden (SE)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","n/e","n/e","1899"
"Sweden (SE)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","n/e","n/e","2385"
"Sweden (SE)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","n/e","n/e","3203"
"Sweden (SE)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","n/e","n/e","4645"
"Sweden (SE)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","n/e","n/e","6384"
"Sweden (SE)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","n/e","n/e","7468"
"Sweden (SE)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","n/e","n/e","8057"
"Sweden (SE)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","n/e","n/e","7952"
"Sweden (SE)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","n/e","n/e","8184"
