"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","14.11.2021 06:00 - 14.11.2021 07:00 (CET/CEST)","0","","39"
"Bulgaria (BG)","14.11.2021 07:00 - 14.11.2021 08:00 (CET/CEST)","0","","292"
"Bulgaria (BG)","14.11.2021 08:00 - 14.11.2021 09:00 (CET/CEST)","0","","462"
"Bulgaria (BG)","14.11.2021 09:00 - 14.11.2021 10:00 (CET/CEST)","0","","502"
"Bulgaria (BG)","14.11.2021 10:00 - 14.11.2021 11:00 (CET/CEST)","0","","436"
"Bulgaria (BG)","14.11.2021 11:00 - 14.11.2021 12:00 (CET/CEST)","0","","398"
"Bulgaria (BG)","14.11.2021 12:00 - 14.11.2021 13:00 (CET/CEST)","0","","357"
"Bulgaria (BG)","14.11.2021 13:00 - 14.11.2021 14:00 (CET/CEST)","0","","249"
"Bulgaria (BG)","14.11.2021 14:00 - 14.11.2021 15:00 (CET/CEST)","0","","199"
"Bulgaria (BG)","14.11.2021 15:00 - 14.11.2021 16:00 (CET/CEST)","0","","404"
"Bulgaria (BG)","14.11.2021 16:00 - 14.11.2021 17:00 (CET/CEST)","93","","831"
"Bulgaria (BG)","14.11.2021 17:00 - 14.11.2021 18:00 (CET/CEST)","171","","928"
"Bulgaria (BG)","14.11.2021 18:00 - 14.11.2021 19:00 (CET/CEST)","148","","899"
"Bulgaria (BG)","14.11.2021 19:00 - 14.11.2021 20:00 (CET/CEST)","152","","692"
"Bulgaria (BG)","14.11.2021 20:00 - 14.11.2021 21:00 (CET/CEST)","131","","529"
"Bulgaria (BG)","14.11.2021 21:00 - 14.11.2021 22:00 (CET/CEST)","0","","470"
"Bulgaria (BG)","14.11.2021 22:00 - 14.11.2021 23:00 (CET/CEST)","0","","140"
"Bulgaria (BG)","14.11.2021 23:00 - 15.11.2021 00:00 (CET/CEST)","0","","54"
"Bulgaria (BG)","15.11.2021 00:00 - 15.11.2021 01:00 (CET/CEST)","0","","21"
"Bulgaria (BG)","15.11.2021 01:00 - 15.11.2021 02:00 (CET/CEST)","0","","28"
"Bulgaria (BG)","15.11.2021 02:00 - 15.11.2021 03:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","15.11.2021 03:00 - 15.11.2021 04:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","15.11.2021 04:00 - 15.11.2021 05:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","15.11.2021 05:00 - 15.11.2021 06:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","15.11.2021 06:00 - 15.11.2021 07:00 (CET/CEST)","0","","95"
"Bulgaria (BG)","15.11.2021 07:00 - 15.11.2021 08:00 (CET/CEST)","0","","206"
"Bulgaria (BG)","15.11.2021 08:00 - 15.11.2021 09:00 (CET/CEST)","0","","349"
"Bulgaria (BG)","15.11.2021 09:00 - 15.11.2021 10:00 (CET/CEST)","0","","235"
"Bulgaria (BG)","15.11.2021 10:00 - 15.11.2021 11:00 (CET/CEST)","0","","228"
"Bulgaria (BG)","15.11.2021 11:00 - 15.11.2021 12:00 (CET/CEST)","0","","208"
"Bulgaria (BG)","15.11.2021 12:00 - 15.11.2021 13:00 (CET/CEST)","0","","226"
"Bulgaria (BG)","15.11.2021 13:00 - 15.11.2021 14:00 (CET/CEST)","0","","207"
"Bulgaria (BG)","15.11.2021 14:00 - 15.11.2021 15:00 (CET/CEST)","0","","282"
"Bulgaria (BG)","15.11.2021 15:00 - 15.11.2021 16:00 (CET/CEST)","0","","460"
"Bulgaria (BG)","15.11.2021 16:00 - 15.11.2021 17:00 (CET/CEST)","0","","713"
"Bulgaria (BG)","15.11.2021 17:00 - 15.11.2021 18:00 (CET/CEST)","0","","1023"
"Bulgaria (BG)","15.11.2021 18:00 - 15.11.2021 19:00 (CET/CEST)","0","","1009"
"Bulgaria (BG)","15.11.2021 19:00 - 15.11.2021 20:00 (CET/CEST)","0","","877"
"Bulgaria (BG)","15.11.2021 20:00 - 15.11.2021 21:00 (CET/CEST)","0","","698"
"Bulgaria (BG)","15.11.2021 21:00 - 15.11.2021 22:00 (CET/CEST)","0","","519"
"Bulgaria (BG)","15.11.2021 22:00 - 15.11.2021 23:00 (CET/CEST)","0","","172"
"Bulgaria (BG)","15.11.2021 23:00 - 16.11.2021 00:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","16.11.2021 00:00 - 16.11.2021 01:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","16.11.2021 01:00 - 16.11.2021 02:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","16.11.2021 02:00 - 16.11.2021 03:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","16.11.2021 03:00 - 16.11.2021 04:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","16.11.2021 04:00 - 16.11.2021 05:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","16.11.2021 05:00 - 16.11.2021 06:00 (CET/CEST)","0","","52"
"Bulgaria (BG)","16.11.2021 06:00 - 16.11.2021 07:00 (CET/CEST)","0","","213"
"Bulgaria (BG)","16.11.2021 07:00 - 16.11.2021 08:00 (CET/CEST)","0","","242"
"Bulgaria (BG)","16.11.2021 08:00 - 16.11.2021 09:00 (CET/CEST)","0","","307"
"Bulgaria (BG)","16.11.2021 09:00 - 16.11.2021 10:00 (CET/CEST)","0","","216"
"Bulgaria (BG)","16.11.2021 10:00 - 16.11.2021 11:00 (CET/CEST)","0","","237"
"Bulgaria (BG)","16.11.2021 11:00 - 16.11.2021 12:00 (CET/CEST)","0","","198"
"Bulgaria (BG)","16.11.2021 12:00 - 16.11.2021 13:00 (CET/CEST)","0","","227"
"Bulgaria (BG)","16.11.2021 13:00 - 16.11.2021 14:00 (CET/CEST)","0","","147"
"Bulgaria (BG)","16.11.2021 14:00 - 16.11.2021 15:00 (CET/CEST)","0","","113"
"Bulgaria (BG)","16.11.2021 15:00 - 16.11.2021 16:00 (CET/CEST)","0","","217"
"Bulgaria (BG)","16.11.2021 16:00 - 16.11.2021 17:00 (CET/CEST)","0","","622"
"Bulgaria (BG)","16.11.2021 17:00 - 16.11.2021 18:00 (CET/CEST)","0","","1059"
"Bulgaria (BG)","16.11.2021 18:00 - 16.11.2021 19:00 (CET/CEST)","0","","1058"
"Bulgaria (BG)","16.11.2021 19:00 - 16.11.2021 20:00 (CET/CEST)","0","","878"
"Bulgaria (BG)","16.11.2021 20:00 - 16.11.2021 21:00 (CET/CEST)","0","","647"
"Bulgaria (BG)","16.11.2021 21:00 - 16.11.2021 22:00 (CET/CEST)","0","","527"
"Bulgaria (BG)","16.11.2021 22:00 - 16.11.2021 23:00 (CET/CEST)","0","","235"
"Bulgaria (BG)","16.11.2021 23:00 - 17.11.2021 00:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","17.11.2021 00:00 - 17.11.2021 01:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","17.11.2021 01:00 - 17.11.2021 02:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","17.11.2021 02:00 - 17.11.2021 03:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","17.11.2021 03:00 - 17.11.2021 04:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","17.11.2021 04:00 - 17.11.2021 05:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","17.11.2021 05:00 - 17.11.2021 06:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","17.11.2021 06:00 - 17.11.2021 07:00 (CET/CEST)","0","","113"
"Bulgaria (BG)","17.11.2021 07:00 - 17.11.2021 08:00 (CET/CEST)","0","","213"
"Bulgaria (BG)","17.11.2021 08:00 - 17.11.2021 09:00 (CET/CEST)","0","","357"
"Bulgaria (BG)","17.11.2021 09:00 - 17.11.2021 10:00 (CET/CEST)","0","","312"
"Bulgaria (BG)","17.11.2021 10:00 - 17.11.2021 11:00 (CET/CEST)","0","","286"
"Bulgaria (BG)","17.11.2021 11:00 - 17.11.2021 12:00 (CET/CEST)","0","","229"
"Bulgaria (BG)","17.11.2021 12:00 - 17.11.2021 13:00 (CET/CEST)","0","","220"
"Bulgaria (BG)","17.11.2021 13:00 - 17.11.2021 14:00 (CET/CEST)","0","","165"
"Bulgaria (BG)","17.11.2021 14:00 - 17.11.2021 15:00 (CET/CEST)","0","","144"
"Bulgaria (BG)","17.11.2021 15:00 - 17.11.2021 16:00 (CET/CEST)","0","","328"
"Bulgaria (BG)","17.11.2021 16:00 - 17.11.2021 17:00 (CET/CEST)","179","","592"
"Bulgaria (BG)","17.11.2021 17:00 - 17.11.2021 18:00 (CET/CEST)","204","","875"
"Bulgaria (BG)","17.11.2021 18:00 - 17.11.2021 19:00 (CET/CEST)","193","","935"
"Bulgaria (BG)","17.11.2021 19:00 - 17.11.2021 20:00 (CET/CEST)","154","","741"
"Bulgaria (BG)","17.11.2021 20:00 - 17.11.2021 21:00 (CET/CEST)","0","","681"
"Bulgaria (BG)","17.11.2021 21:00 - 17.11.2021 22:00 (CET/CEST)","0","","496"
"Bulgaria (BG)","17.11.2021 22:00 - 17.11.2021 23:00 (CET/CEST)","0","","231"
"Bulgaria (BG)","17.11.2021 23:00 - 18.11.2021 00:00 (CET/CEST)","0","","33"
"Bulgaria (BG)","18.11.2021 00:00 - 18.11.2021 01:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","18.11.2021 01:00 - 18.11.2021 02:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","18.11.2021 02:00 - 18.11.2021 03:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","18.11.2021 03:00 - 18.11.2021 04:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","18.11.2021 04:00 - 18.11.2021 05:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","18.11.2021 05:00 - 18.11.2021 06:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","18.11.2021 06:00 - 18.11.2021 07:00 (CET/CEST)","0","","123"
"Bulgaria (BG)","18.11.2021 07:00 - 18.11.2021 08:00 (CET/CEST)","0","","349"
"Bulgaria (BG)","18.11.2021 08:00 - 18.11.2021 09:00 (CET/CEST)","0","","433"
"Bulgaria (BG)","18.11.2021 09:00 - 18.11.2021 10:00 (CET/CEST)","0","","210"
"Bulgaria (BG)","18.11.2021 10:00 - 18.11.2021 11:00 (CET/CEST)","0","","28"
"Bulgaria (BG)","18.11.2021 11:00 - 18.11.2021 12:00 (CET/CEST)","0","","38"
"Bulgaria (BG)","18.11.2021 12:00 - 18.11.2021 13:00 (CET/CEST)","0","","47"
"Bulgaria (BG)","18.11.2021 13:00 - 18.11.2021 14:00 (CET/CEST)","0","","45"
"Bulgaria (BG)","18.11.2021 14:00 - 18.11.2021 15:00 (CET/CEST)","0","","56"
"Bulgaria (BG)","18.11.2021 15:00 - 18.11.2021 16:00 (CET/CEST)","0","","354"
"Bulgaria (BG)","18.11.2021 16:00 - 18.11.2021 17:00 (CET/CEST)","163","","714"
"Bulgaria (BG)","18.11.2021 17:00 - 18.11.2021 18:00 (CET/CEST)","209","","922"
"Bulgaria (BG)","18.11.2021 18:00 - 18.11.2021 19:00 (CET/CEST)","178","","929"
"Bulgaria (BG)","18.11.2021 19:00 - 18.11.2021 20:00 (CET/CEST)","122","","802"
"Bulgaria (BG)","18.11.2021 20:00 - 18.11.2021 21:00 (CET/CEST)","0","","634"
"Bulgaria (BG)","18.11.2021 21:00 - 18.11.2021 22:00 (CET/CEST)","0","","473"
"Bulgaria (BG)","18.11.2021 22:00 - 18.11.2021 23:00 (CET/CEST)","0","","163"
"Bulgaria (BG)","18.11.2021 23:00 - 19.11.2021 00:00 (CET/CEST)","0","","27"
"Bulgaria (BG)","19.11.2021 00:00 - 19.11.2021 01:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","19.11.2021 01:00 - 19.11.2021 02:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","19.11.2021 02:00 - 19.11.2021 03:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","19.11.2021 03:00 - 19.11.2021 04:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","19.11.2021 04:00 - 19.11.2021 05:00 (CET/CEST)","0","","5"
"Bulgaria (BG)","19.11.2021 05:00 - 19.11.2021 06:00 (CET/CEST)","0","","45"
"Bulgaria (BG)","19.11.2021 06:00 - 19.11.2021 07:00 (CET/CEST)","0","","114"
"Bulgaria (BG)","19.11.2021 07:00 - 19.11.2021 08:00 (CET/CEST)","0","","345"
"Bulgaria (BG)","19.11.2021 08:00 - 19.11.2021 09:00 (CET/CEST)","0","","487"
"Bulgaria (BG)","19.11.2021 09:00 - 19.11.2021 10:00 (CET/CEST)","0","","461"
"Bulgaria (BG)","19.11.2021 10:00 - 19.11.2021 11:00 (CET/CEST)","0","","425"
"Bulgaria (BG)","19.11.2021 11:00 - 19.11.2021 12:00 (CET/CEST)","0","","218"
"Bulgaria (BG)","19.11.2021 12:00 - 19.11.2021 13:00 (CET/CEST)","0","","120"
"Bulgaria (BG)","19.11.2021 13:00 - 19.11.2021 14:00 (CET/CEST)","0","","87"
"Bulgaria (BG)","19.11.2021 14:00 - 19.11.2021 15:00 (CET/CEST)","0","","90"
"Bulgaria (BG)","19.11.2021 15:00 - 19.11.2021 16:00 (CET/CEST)","0","","342"
"Bulgaria (BG)","19.11.2021 16:00 - 19.11.2021 17:00 (CET/CEST)","0","","712"
"Bulgaria (BG)","19.11.2021 17:00 - 19.11.2021 18:00 (CET/CEST)","0","","1011"
"Bulgaria (BG)","19.11.2021 18:00 - 19.11.2021 19:00 (CET/CEST)","0","","1014"
"Bulgaria (BG)","19.11.2021 19:00 - 19.11.2021 20:00 (CET/CEST)","0","","834"
"Bulgaria (BG)","19.11.2021 20:00 - 19.11.2021 21:00 (CET/CEST)","0","","612"
"Bulgaria (BG)","19.11.2021 21:00 - 19.11.2021 22:00 (CET/CEST)","0","","468"
"Bulgaria (BG)","19.11.2021 22:00 - 19.11.2021 23:00 (CET/CEST)","0","","271"
"Bulgaria (BG)","19.11.2021 23:00 - 20.11.2021 00:00 (CET/CEST)","0","","88"
"Bulgaria (BG)","20.11.2021 00:00 - 20.11.2021 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.11.2021 01:00 - 20.11.2021 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.11.2021 02:00 - 20.11.2021 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.11.2021 03:00 - 20.11.2021 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.11.2021 04:00 - 20.11.2021 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.11.2021 05:00 - 20.11.2021 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.11.2021 06:00 - 20.11.2021 07:00 (CET/CEST)","0","","19"
"Bulgaria (BG)","20.11.2021 07:00 - 20.11.2021 08:00 (CET/CEST)","0","","220"
"Bulgaria (BG)","20.11.2021 08:00 - 20.11.2021 09:00 (CET/CEST)","0","","337"
"Bulgaria (BG)","20.11.2021 09:00 - 20.11.2021 10:00 (CET/CEST)","0","","210"
"Bulgaria (BG)","20.11.2021 10:00 - 20.11.2021 11:00 (CET/CEST)","0","","170"
"Bulgaria (BG)","20.11.2021 11:00 - 20.11.2021 12:00 (CET/CEST)","0","","94"
"Bulgaria (BG)","20.11.2021 12:00 - 20.11.2021 13:00 (CET/CEST)","0","","135"
"Bulgaria (BG)","20.11.2021 13:00 - 20.11.2021 14:00 (CET/CEST)","0","","104"
"Bulgaria (BG)","20.11.2021 14:00 - 20.11.2021 15:00 (CET/CEST)","0","","130"
"Bulgaria (BG)","20.11.2021 15:00 - 20.11.2021 16:00 (CET/CEST)","0","","300"
"Bulgaria (BG)","20.11.2021 16:00 - 20.11.2021 17:00 (CET/CEST)","0","","696"
"Bulgaria (BG)","20.11.2021 17:00 - 20.11.2021 18:00 (CET/CEST)","0","","918"
"Bulgaria (BG)","20.11.2021 18:00 - 20.11.2021 19:00 (CET/CEST)","0","","909"
"Bulgaria (BG)","20.11.2021 19:00 - 20.11.2021 20:00 (CET/CEST)","0","","716"
"Bulgaria (BG)","20.11.2021 20:00 - 20.11.2021 21:00 (CET/CEST)","0","","444"
"Bulgaria (BG)","20.11.2021 21:00 - 20.11.2021 22:00 (CET/CEST)","0","","306"
"Bulgaria (BG)","20.11.2021 22:00 - 20.11.2021 23:00 (CET/CEST)","0","","108"
"Bulgaria (BG)","20.11.2021 23:00 - 21.11.2021 00:00 (CET/CEST)","0","","32"
"Bulgaria (BG)","21.11.2021 00:00 - 21.11.2021 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.11.2021 01:00 - 21.11.2021 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.11.2021 02:00 - 21.11.2021 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.11.2021 03:00 - 21.11.2021 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.11.2021 04:00 - 21.11.2021 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.11.2021 05:00 - 21.11.2021 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.11.2021 06:00 - 21.11.2021 07:00 (CET/CEST)","0","","23"
"Bulgaria (BG)","21.11.2021 07:00 - 21.11.2021 08:00 (CET/CEST)","0","","263"
"Bulgaria (BG)","21.11.2021 08:00 - 21.11.2021 09:00 (CET/CEST)","0","","314"
"Bulgaria (BG)","21.11.2021 09:00 - 21.11.2021 10:00 (CET/CEST)","0","","286"
"Bulgaria (BG)","21.11.2021 10:00 - 21.11.2021 11:00 (CET/CEST)","0","","173"
"Bulgaria (BG)","21.11.2021 11:00 - 21.11.2021 12:00 (CET/CEST)","0","","70"
"Bulgaria (BG)","21.11.2021 12:00 - 21.11.2021 13:00 (CET/CEST)","0","","41"
"Bulgaria (BG)","21.11.2021 13:00 - 21.11.2021 14:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","21.11.2021 14:00 - 21.11.2021 15:00 (CET/CEST)","0","","46"
"Bulgaria (BG)","21.11.2021 15:00 - 21.11.2021 16:00 (CET/CEST)","0","","279"
"Bulgaria (BG)","21.11.2021 16:00 - 21.11.2021 17:00 (CET/CEST)","0","","731"
"Bulgaria (BG)","21.11.2021 17:00 - 21.11.2021 18:00 (CET/CEST)","0","","945"
"Bulgaria (BG)","21.11.2021 18:00 - 21.11.2021 19:00 (CET/CEST)","0","","919"
"Bulgaria (BG)","21.11.2021 19:00 - 21.11.2021 20:00 (CET/CEST)","0","","801"
"Bulgaria (BG)","21.11.2021 20:00 - 21.11.2021 21:00 (CET/CEST)","0","","578"
"Bulgaria (BG)","21.11.2021 21:00 - 21.11.2021 22:00 (CET/CEST)","0","","408"
"Bulgaria (BG)","21.11.2021 22:00 - 21.11.2021 23:00 (CET/CEST)","0","","147"
"Bulgaria (BG)","21.11.2021 23:00 - 22.11.2021 00:00 (CET/CEST)","0","","75"
"Bulgaria (BG)","22.11.2021 00:00 - 22.11.2021 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.11.2021 01:00 - 22.11.2021 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.11.2021 02:00 - 22.11.2021 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.11.2021 03:00 - 22.11.2021 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.11.2021 04:00 - 22.11.2021 05:00 (CET/CEST)","0","","51"
"Bulgaria (BG)","22.11.2021 05:00 - 22.11.2021 06:00 (CET/CEST)","0","","80"
"Bulgaria (BG)","22.11.2021 06:00 - 22.11.2021 07:00 (CET/CEST)","0","","155"
"Bulgaria (BG)","22.11.2021 07:00 - 22.11.2021 08:00 (CET/CEST)","0","","272"
"Bulgaria (BG)","22.11.2021 08:00 - 22.11.2021 09:00 (CET/CEST)","0","","231"
"Bulgaria (BG)","22.11.2021 09:00 - 22.11.2021 10:00 (CET/CEST)","0","","66"
"Bulgaria (BG)","22.11.2021 10:00 - 22.11.2021 11:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.11.2021 11:00 - 22.11.2021 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.11.2021 12:00 - 22.11.2021 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.11.2021 13:00 - 22.11.2021 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.11.2021 14:00 - 22.11.2021 15:00 (CET/CEST)","0","","54"
"Bulgaria (BG)","22.11.2021 15:00 - 22.11.2021 16:00 (CET/CEST)","0","","227"
"Bulgaria (BG)","22.11.2021 16:00 - 22.11.2021 17:00 (CET/CEST)","0","","643"
"Bulgaria (BG)","22.11.2021 17:00 - 22.11.2021 18:00 (CET/CEST)","0","","892"
"Bulgaria (BG)","22.11.2021 18:00 - 22.11.2021 19:00 (CET/CEST)","0","","904"
"Bulgaria (BG)","22.11.2021 19:00 - 22.11.2021 20:00 (CET/CEST)","0","","723"
"Bulgaria (BG)","22.11.2021 20:00 - 22.11.2021 21:00 (CET/CEST)","0","","480"
"Bulgaria (BG)","22.11.2021 21:00 - 22.11.2021 22:00 (CET/CEST)","0","","368"
"Bulgaria (BG)","22.11.2021 22:00 - 22.11.2021 23:00 (CET/CEST)","0","","162"
"Bulgaria (BG)","22.11.2021 23:00 - 23.11.2021 00:00 (CET/CEST)","0","","49"
"Bulgaria (BG)","23.11.2021 00:00 - 23.11.2021 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.11.2021 01:00 - 23.11.2021 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.11.2021 02:00 - 23.11.2021 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.11.2021 03:00 - 23.11.2021 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.11.2021 04:00 - 23.11.2021 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.11.2021 05:00 - 23.11.2021 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.11.2021 06:00 - 23.11.2021 07:00 (CET/CEST)","0","","103"
"Bulgaria (BG)","23.11.2021 07:00 - 23.11.2021 08:00 (CET/CEST)","0","","243"
"Bulgaria (BG)","23.11.2021 08:00 - 23.11.2021 09:00 (CET/CEST)","0","","395"
"Bulgaria (BG)","23.11.2021 09:00 - 23.11.2021 10:00 (CET/CEST)","0","","298"
"Bulgaria (BG)","23.11.2021 10:00 - 23.11.2021 11:00 (CET/CEST)","0","","227"
"Bulgaria (BG)","23.11.2021 11:00 - 23.11.2021 12:00 (CET/CEST)","0","","131"
"Bulgaria (BG)","23.11.2021 12:00 - 23.11.2021 13:00 (CET/CEST)","0","","99"
"Bulgaria (BG)","23.11.2021 13:00 - 23.11.2021 14:00 (CET/CEST)","0","","102"
"Bulgaria (BG)","23.11.2021 14:00 - 23.11.2021 15:00 (CET/CEST)","0","","108"
"Bulgaria (BG)","23.11.2021 15:00 - 23.11.2021 16:00 (CET/CEST)","0","","336"
"Bulgaria (BG)","23.11.2021 16:00 - 23.11.2021 17:00 (CET/CEST)","0","","693"
"Bulgaria (BG)","23.11.2021 17:00 - 23.11.2021 18:00 (CET/CEST)","0","","899"
"Bulgaria (BG)","23.11.2021 18:00 - 23.11.2021 19:00 (CET/CEST)","0","","928"
"Bulgaria (BG)","23.11.2021 19:00 - 23.11.2021 20:00 (CET/CEST)","0","","773"
"Bulgaria (BG)","23.11.2021 20:00 - 23.11.2021 21:00 (CET/CEST)","0","","542"
"Bulgaria (BG)","23.11.2021 21:00 - 23.11.2021 22:00 (CET/CEST)","0","","428"
"Bulgaria (BG)","23.11.2021 22:00 - 23.11.2021 23:00 (CET/CEST)","0","","227"
"Bulgaria (BG)","23.11.2021 23:00 - 24.11.2021 00:00 (CET/CEST)","0","","130"
"Bulgaria (BG)","24.11.2021 00:00 - 24.11.2021 01:00 (CET/CEST)","0","","154"
"Bulgaria (BG)","24.11.2021 01:00 - 24.11.2021 02:00 (CET/CEST)","0","","153"
"Bulgaria (BG)","24.11.2021 02:00 - 24.11.2021 03:00 (CET/CEST)","0","","28"
"Bulgaria (BG)","24.11.2021 03:00 - 24.11.2021 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","24.11.2021 04:00 - 24.11.2021 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","24.11.2021 05:00 - 24.11.2021 06:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","24.11.2021 06:00 - 24.11.2021 07:00 (CET/CEST)","0","","18"
"Bulgaria (BG)","24.11.2021 07:00 - 24.11.2021 08:00 (CET/CEST)","0","","122"
"Bulgaria (BG)","24.11.2021 08:00 - 24.11.2021 09:00 (CET/CEST)","0","","494"
"Bulgaria (BG)","24.11.2021 09:00 - 24.11.2021 10:00 (CET/CEST)","0","","254"
"Bulgaria (BG)","24.11.2021 10:00 - 24.11.2021 11:00 (CET/CEST)","0","","179"
"Bulgaria (BG)","24.11.2021 11:00 - 24.11.2021 12:00 (CET/CEST)","0","","159"
"Bulgaria (BG)","24.11.2021 12:00 - 24.11.2021 13:00 (CET/CEST)","0","","133"
"Bulgaria (BG)","24.11.2021 13:00 - 24.11.2021 14:00 (CET/CEST)","0","","121"
"Bulgaria (BG)","24.11.2021 14:00 - 24.11.2021 15:00 (CET/CEST)","0","","171"
"Bulgaria (BG)","24.11.2021 15:00 - 24.11.2021 16:00 (CET/CEST)","0","","295"
"Bulgaria (BG)","24.11.2021 16:00 - 24.11.2021 17:00 (CET/CEST)","0","","772"
"Bulgaria (BG)","24.11.2021 17:00 - 24.11.2021 18:00 (CET/CEST)","0","","1059"
"Bulgaria (BG)","24.11.2021 18:00 - 24.11.2021 19:00 (CET/CEST)","0","","1058"
"Bulgaria (BG)","24.11.2021 19:00 - 24.11.2021 20:00 (CET/CEST)","0","","840"
"Bulgaria (BG)","24.11.2021 20:00 - 24.11.2021 21:00 (CET/CEST)","0","","483"
"Bulgaria (BG)","24.11.2021 21:00 - 24.11.2021 22:00 (CET/CEST)","0","","360"
"Bulgaria (BG)","24.11.2021 22:00 - 24.11.2021 23:00 (CET/CEST)","0","","128"
"Bulgaria (BG)","24.11.2021 23:00 - 25.11.2021 00:00 (CET/CEST)","0","","19"
"Bulgaria (BG)","25.11.2021 00:00 - 25.11.2021 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.11.2021 01:00 - 25.11.2021 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.11.2021 02:00 - 25.11.2021 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.11.2021 03:00 - 25.11.2021 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.11.2021 04:00 - 25.11.2021 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","25.11.2021 05:00 - 25.11.2021 06:00 (CET/CEST)","0","","35"
"Bulgaria (BG)","25.11.2021 06:00 - 25.11.2021 07:00 (CET/CEST)","0","","103"
"Bulgaria (BG)","25.11.2021 07:00 - 25.11.2021 08:00 (CET/CEST)","0","","153"
"Bulgaria (BG)","25.11.2021 08:00 - 25.11.2021 09:00 (CET/CEST)","0","","138"
"Bulgaria (BG)","25.11.2021 09:00 - 25.11.2021 10:00 (CET/CEST)","0","","37"
"Bulgaria (BG)","25.11.2021 10:00 - 25.11.2021 11:00 (CET/CEST)","0","","60"
"Bulgaria (BG)","25.11.2021 11:00 - 25.11.2021 12:00 (CET/CEST)","0","","23"
"Bulgaria (BG)","25.11.2021 12:00 - 25.11.2021 13:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","25.11.2021 13:00 - 25.11.2021 14:00 (CET/CEST)","0","","58"
