"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","71","","221"
"Bulgaria (BG)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","164","","361"
"Bulgaria (BG)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","252","","223"
"Bulgaria (BG)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","263","","112"
"Bulgaria (BG)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","128","","148"
"Bulgaria (BG)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","0","","171"
"Bulgaria (BG)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","0","","81"
"Bulgaria (BG)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","0","","9"
