"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","","107","1683"
"Spain (ES)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","","60","1676"
"Spain (ES)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","","499","1124"
"Spain (ES)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","","1238","830"
"Spain (ES)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","","1317","944"
"Spain (ES)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","","1317","898"
"Spain (ES)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","","906","722"
"Spain (ES)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","","846","649"
"Spain (ES)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","","403","689"
"Spain (ES)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","","533","720"
"Spain (ES)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","","560","987"
"Spain (ES)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","","128","847"
"Spain (ES)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","","74","1087"
"Spain (ES)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","","165","1290"
"Spain (ES)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","","300","1256"
"Spain (ES)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","","290","1159"
"Spain (ES)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","","381","1325"
"Spain (ES)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","","248","1793"
"Spain (ES)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","","4","2336"
"Spain (ES)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","","1","2568"
"Spain (ES)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","","1","2770"
"Spain (ES)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","","1","2766"
"Spain (ES)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","","1","2250"
"Spain (ES)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","","1","1579"
"Spain (ES)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","","229","843"
"Spain (ES)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","","1180","615"
"Spain (ES)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","","2446","655"
"Spain (ES)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","","3144","537"
"Spain (ES)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","","3273","485"
"Spain (ES)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","","2759","524"
"Spain (ES)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","","1238","886"
"Spain (ES)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","","36","1000"
"Spain (ES)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","","1","1256"
"Spain (ES)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","","1","2128"
"Spain (ES)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","","1","2246"
"Spain (ES)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","","1","2426"
"Spain (ES)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","","1","2395"
"Spain (ES)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","","1","2055"
"Spain (ES)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","","1","1800"
"Spain (ES)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","","1","1873"
"Spain (ES)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","","1","1897"
"Spain (ES)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","","1","2968"
"Spain (ES)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","","0","4443"
"Spain (ES)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","","0","4514"
"Spain (ES)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","","1","3593"
"Spain (ES)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","","1","3394"
"Spain (ES)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","","1","2623"
"Spain (ES)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","","1","2131"
"Spain (ES)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","","10","1576"
"Spain (ES)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","","105","864"
"Spain (ES)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","","107","621"
"Spain (ES)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","","107","607"
"Spain (ES)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","","107","632"
"Spain (ES)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","","107","613"
"Spain (ES)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","","107","1365"
"Spain (ES)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","","2","2279"
"Spain (ES)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","","1","3127"
"Spain (ES)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","","0","4907"
"Spain (ES)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","","21","5077"
"Spain (ES)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","","0","4191"
"Spain (ES)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","","1","3534"
"Spain (ES)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","","1","2835"
