"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","01.01.2020 00:00 - 01.01.2020 01:00 (CET/CEST)","","268","4913"
"Spain (ES)","01.01.2020 01:00 - 01.01.2020 02:00 (CET/CEST)","","471","4829"
"Spain (ES)","01.01.2020 02:00 - 01.01.2020 03:00 (CET/CEST)","","516","4558"
"Spain (ES)","01.01.2020 03:00 - 01.01.2020 04:00 (CET/CEST)","","1038","4377"
"Spain (ES)","01.01.2020 04:00 - 01.01.2020 05:00 (CET/CEST)","","1968","4482"
"Spain (ES)","01.01.2020 05:00 - 01.01.2020 06:00 (CET/CEST)","","2237","4449"
"Spain (ES)","01.01.2020 06:00 - 01.01.2020 07:00 (CET/CEST)","","2355","4443"
"Spain (ES)","01.01.2020 07:00 - 01.01.2020 08:00 (CET/CEST)","","2300","4453"
"Spain (ES)","01.01.2020 08:00 - 01.01.2020 09:00 (CET/CEST)","","1864","4532"
"Spain (ES)","01.01.2020 09:00 - 01.01.2020 10:00 (CET/CEST)","","1615","4533"
"Spain (ES)","01.01.2020 10:00 - 01.01.2020 11:00 (CET/CEST)","","1349","4986"
"Spain (ES)","01.01.2020 11:00 - 01.01.2020 12:00 (CET/CEST)","","1503","5312"
"Spain (ES)","01.01.2020 12:00 - 01.01.2020 13:00 (CET/CEST)","","1178","5314"
"Spain (ES)","01.01.2020 13:00 - 01.01.2020 14:00 (CET/CEST)","","1112","5104"
"Spain (ES)","01.01.2020 14:00 - 01.01.2020 15:00 (CET/CEST)","","757","5029"
"Spain (ES)","01.01.2020 15:00 - 01.01.2020 16:00 (CET/CEST)","","549","5009"
"Spain (ES)","01.01.2020 16:00 - 01.01.2020 17:00 (CET/CEST)","","421","5137"
"Spain (ES)","01.01.2020 17:00 - 01.01.2020 18:00 (CET/CEST)","","4","5943"
"Spain (ES)","01.01.2020 18:00 - 01.01.2020 19:00 (CET/CEST)","","0","6693"
