"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","81","","481"
"Switzerland (CH)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","76","","393"
"Switzerland (CH)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","31","","345"
"Switzerland (CH)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","18","","312"
"Switzerland (CH)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","13","","339"
"Switzerland (CH)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","25","","277"
"Switzerland (CH)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","28","","302"
"Switzerland (CH)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","27","","287"
"Switzerland (CH)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","48","","307"
"Switzerland (CH)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","58","","324"
"Switzerland (CH)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","34","","319"
"Switzerland (CH)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","23","","324"
"Switzerland (CH)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","108","","325"
"Switzerland (CH)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","92","","374"
"Switzerland (CH)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","91","","318"
"Switzerland (CH)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","88","","325"
"Switzerland (CH)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","104","","345"
"Switzerland (CH)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","78","","551"
"Switzerland (CH)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","158","","643"
