"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","01.01.2017 00:00 - 01.01.2017 01:00 (CET/CEST)","337","","916"
"Switzerland (CH)","01.01.2017 01:00 - 01.01.2017 02:00 (CET/CEST)","149","","1019"
"Switzerland (CH)","01.01.2017 02:00 - 01.01.2017 03:00 (CET/CEST)","152","","685"
"Switzerland (CH)","01.01.2017 03:00 - 01.01.2017 04:00 (CET/CEST)","157","","591"
"Switzerland (CH)","01.01.2017 04:00 - 01.01.2017 05:00 (CET/CEST)","147","","563"
"Switzerland (CH)","01.01.2017 05:00 - 01.01.2017 06:00 (CET/CEST)","118","","505"
"Switzerland (CH)","01.01.2017 06:00 - 01.01.2017 07:00 (CET/CEST)","59","","502"
"Switzerland (CH)","01.01.2017 07:00 - 01.01.2017 08:00 (CET/CEST)","82","","552"
"Switzerland (CH)","01.01.2017 08:00 - 01.01.2017 09:00 (CET/CEST)","50","","506"
"Switzerland (CH)","01.01.2017 09:00 - 01.01.2017 10:00 (CET/CEST)","42","","699"
"Switzerland (CH)","01.01.2017 10:00 - 01.01.2017 11:00 (CET/CEST)","103","","691"
"Switzerland (CH)","01.01.2017 11:00 - 01.01.2017 12:00 (CET/CEST)","120","","762"
"Switzerland (CH)","01.01.2017 12:00 - 01.01.2017 13:00 (CET/CEST)","127","","479"
"Switzerland (CH)","01.01.2017 13:00 - 01.01.2017 14:00 (CET/CEST)","127","","510"
"Switzerland (CH)","01.01.2017 14:00 - 01.01.2017 15:00 (CET/CEST)","128","","994"
"Switzerland (CH)","01.01.2017 15:00 - 01.01.2017 16:00 (CET/CEST)","94","","859"
"Switzerland (CH)","01.01.2017 16:00 - 01.01.2017 17:00 (CET/CEST)","114","","687"
"Switzerland (CH)","01.01.2017 17:00 - 01.01.2017 18:00 (CET/CEST)","171","","1069"
"Switzerland (CH)","01.01.2017 18:00 - 01.01.2017 19:00 (CET/CEST)","269","","1852"
"Switzerland (CH)","01.01.2017 19:00 - 01.01.2017 20:00 (CET/CEST)","267","","2126"
"Switzerland (CH)","01.01.2017 20:00 - 01.01.2017 21:00 (CET/CEST)","278","","1271"
"Switzerland (CH)","01.01.2017 21:00 - 01.01.2017 22:00 (CET/CEST)","211","","1347"
"Switzerland (CH)","01.01.2017 22:00 - 01.01.2017 23:00 (CET/CEST)","208","","1011"
"Switzerland (CH)","01.01.2017 23:00 - 02.01.2017 00:00 (CET/CEST)","120","","551"
"Switzerland (CH)","02.01.2017 00:00 - 02.01.2017 01:00 (CET/CEST)","177","","568"
"Switzerland (CH)","02.01.2017 01:00 - 02.01.2017 02:00 (CET/CEST)","149","","469"
"Switzerland (CH)","02.01.2017 02:00 - 02.01.2017 03:00 (CET/CEST)","195","","468"
"Switzerland (CH)","02.01.2017 03:00 - 02.01.2017 04:00 (CET/CEST)","160","","459"
"Switzerland (CH)","02.01.2017 04:00 - 02.01.2017 05:00 (CET/CEST)","174","","460"
"Switzerland (CH)","02.01.2017 05:00 - 02.01.2017 06:00 (CET/CEST)","183","","498"
"Switzerland (CH)","02.01.2017 06:00 - 02.01.2017 07:00 (CET/CEST)","208","","444"
"Switzerland (CH)","02.01.2017 07:00 - 02.01.2017 08:00 (CET/CEST)","265","","810"
"Switzerland (CH)","02.01.2017 08:00 - 02.01.2017 09:00 (CET/CEST)","348","","1870"
"Switzerland (CH)","02.01.2017 09:00 - 02.01.2017 10:00 (CET/CEST)","278","","1860"
"Switzerland (CH)","02.01.2017 10:00 - 02.01.2017 11:00 (CET/CEST)","295","","1856"
"Switzerland (CH)","02.01.2017 11:00 - 02.01.2017 12:00 (CET/CEST)","262","","1917"
"Switzerland (CH)","02.01.2017 12:00 - 02.01.2017 13:00 (CET/CEST)","300","","1785"
"Switzerland (CH)","02.01.2017 13:00 - 02.01.2017 14:00 (CET/CEST)","594","","1887"
"Switzerland (CH)","02.01.2017 14:00 - 02.01.2017 15:00 (CET/CEST)","479","","1712"
"Switzerland (CH)","02.01.2017 15:00 - 02.01.2017 16:00 (CET/CEST)","286","","973"
"Switzerland (CH)","02.01.2017 16:00 - 02.01.2017 17:00 (CET/CEST)","423","","1621"
"Switzerland (CH)","02.01.2017 17:00 - 02.01.2017 18:00 (CET/CEST)","1259","","2409"
"Switzerland (CH)","02.01.2017 18:00 - 02.01.2017 19:00 (CET/CEST)","1135","","2262"
"Switzerland (CH)","02.01.2017 19:00 - 02.01.2017 20:00 (CET/CEST)","844","","2282"
"Switzerland (CH)","02.01.2017 20:00 - 02.01.2017 21:00 (CET/CEST)","757","","2020"
"Switzerland (CH)","02.01.2017 21:00 - 02.01.2017 22:00 (CET/CEST)","328","","1177"
"Switzerland (CH)","02.01.2017 22:00 - 02.01.2017 23:00 (CET/CEST)","218","","835"
"Switzerland (CH)","02.01.2017 23:00 - 03.01.2017 00:00 (CET/CEST)","243","","777"
"Switzerland (CH)","03.01.2017 00:00 - 03.01.2017 01:00 (CET/CEST)","216","","468"
"Switzerland (CH)","03.01.2017 01:00 - 03.01.2017 02:00 (CET/CEST)","191","","444"
"Switzerland (CH)","03.01.2017 02:00 - 03.01.2017 03:00 (CET/CEST)","198","","417"
"Switzerland (CH)","03.01.2017 03:00 - 03.01.2017 04:00 (CET/CEST)","242","","407"
"Switzerland (CH)","03.01.2017 04:00 - 03.01.2017 05:00 (CET/CEST)","201","","393"
"Switzerland (CH)","03.01.2017 05:00 - 03.01.2017 06:00 (CET/CEST)","200","","390"
"Switzerland (CH)","03.01.2017 06:00 - 03.01.2017 07:00 (CET/CEST)","249","","620"
"Switzerland (CH)","03.01.2017 07:00 - 03.01.2017 08:00 (CET/CEST)","754","","1625"
"Switzerland (CH)","03.01.2017 08:00 - 03.01.2017 09:00 (CET/CEST)","944","","2231"
"Switzerland (CH)","03.01.2017 09:00 - 03.01.2017 10:00 (CET/CEST)","1035","","2383"
"Switzerland (CH)","03.01.2017 10:00 - 03.01.2017 11:00 (CET/CEST)","962","","2197"
"Switzerland (CH)","03.01.2017 11:00 - 03.01.2017 12:00 (CET/CEST)","873","","2191"
"Switzerland (CH)","03.01.2017 12:00 - 03.01.2017 13:00 (CET/CEST)","790","","2093"
"Switzerland (CH)","03.01.2017 13:00 - 03.01.2017 14:00 (CET/CEST)","839","","2066"
"Switzerland (CH)","03.01.2017 14:00 - 03.01.2017 15:00 (CET/CEST)","532","","2014"
"Switzerland (CH)","03.01.2017 15:00 - 03.01.2017 16:00 (CET/CEST)","562","","1948"
"Switzerland (CH)","03.01.2017 16:00 - 03.01.2017 17:00 (CET/CEST)","785","","2362"
"Switzerland (CH)","03.01.2017 17:00 - 03.01.2017 18:00 (CET/CEST)","1946","","2766"
"Switzerland (CH)","03.01.2017 18:00 - 03.01.2017 19:00 (CET/CEST)","2286","","2745"
"Switzerland (CH)","03.01.2017 19:00 - 03.01.2017 20:00 (CET/CEST)","1832","","2761"
"Switzerland (CH)","03.01.2017 20:00 - 03.01.2017 21:00 (CET/CEST)","932","","2194"
"Switzerland (CH)","03.01.2017 21:00 - 03.01.2017 22:00 (CET/CEST)","677","","1977"
"Switzerland (CH)","03.01.2017 22:00 - 03.01.2017 23:00 (CET/CEST)","503","","1924"
"Switzerland (CH)","03.01.2017 23:00 - 04.01.2017 00:00 (CET/CEST)","495","","1945"
"Switzerland (CH)","04.01.2017 00:00 - 04.01.2017 01:00 (CET/CEST)","366","","1758"
"Switzerland (CH)","04.01.2017 01:00 - 04.01.2017 02:00 (CET/CEST)","209","","964"
"Switzerland (CH)","04.01.2017 02:00 - 04.01.2017 03:00 (CET/CEST)","207","","657"
"Switzerland (CH)","04.01.2017 03:00 - 04.01.2017 04:00 (CET/CEST)","169","","564"
"Switzerland (CH)","04.01.2017 04:00 - 04.01.2017 05:00 (CET/CEST)","150","","530"
"Switzerland (CH)","04.01.2017 05:00 - 04.01.2017 06:00 (CET/CEST)","163","","912"
"Switzerland (CH)","04.01.2017 06:00 - 04.01.2017 07:00 (CET/CEST)","708","","1688"
"Switzerland (CH)","04.01.2017 07:00 - 04.01.2017 08:00 (CET/CEST)","1325","","1968"
"Switzerland (CH)","04.01.2017 08:00 - 04.01.2017 09:00 (CET/CEST)","1223","","2351"
"Switzerland (CH)","04.01.2017 09:00 - 04.01.2017 10:00 (CET/CEST)","1171","","2427"
"Switzerland (CH)","04.01.2017 10:00 - 04.01.2017 11:00 (CET/CEST)","1210","","2482"
"Switzerland (CH)","04.01.2017 11:00 - 04.01.2017 12:00 (CET/CEST)","1131","","2385"
"Switzerland (CH)","04.01.2017 12:00 - 04.01.2017 13:00 (CET/CEST)","983","","2211"
"Switzerland (CH)","04.01.2017 13:00 - 04.01.2017 14:00 (CET/CEST)","1049","","2131"
"Switzerland (CH)","04.01.2017 14:00 - 04.01.2017 15:00 (CET/CEST)","719","","2023"
"Switzerland (CH)","04.01.2017 15:00 - 04.01.2017 16:00 (CET/CEST)","751","","2037"
"Switzerland (CH)","04.01.2017 16:00 - 04.01.2017 17:00 (CET/CEST)","1006","","2104"
"Switzerland (CH)","04.01.2017 17:00 - 04.01.2017 18:00 (CET/CEST)","1369","","2631"
"Switzerland (CH)","04.01.2017 18:00 - 04.01.2017 19:00 (CET/CEST)","1456","","2662"
