"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Norway (NO)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","n/e","n/e","8772"
"Norway (NO)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","n/e","n/e","9572"
"Norway (NO)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","n/e","n/e","9665"
"Norway (NO)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","n/e","n/e","9193"
"Norway (NO)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","n/e","n/e","8967"
"Norway (NO)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","n/e","n/e","9122"
"Norway (NO)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","n/e","n/e","9602"
"Norway (NO)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","n/e","n/e","10352"
"Norway (NO)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","n/e","n/e","9759"
"Norway (NO)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","n/e","n/e","9967"
"Norway (NO)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","n/e","n/e","10716"
"Norway (NO)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","n/e","n/e","11037"
"Norway (NO)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","n/e","n/e","11014"
"Norway (NO)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","n/e","n/e","11019"
"Norway (NO)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","n/e","n/e","10971"
"Norway (NO)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","n/e","n/e","11643"
"Norway (NO)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","n/e","n/e","12261"
"Norway (NO)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","n/e","n/e","12382"
"Norway (NO)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","n/e","n/e","11854"
"Norway (NO)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","n/e","n/e","11243"
"Norway (NO)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","n/e","n/e","11200"
"Norway (NO)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","n/e","n/e","11045"
"Norway (NO)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","n/e","n/e","10998"
"Norway (NO)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","n/e","n/e","10633"
