"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","1","29","289"
"Italy (IT)","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","0","72","145"
"Italy (IT)","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","0","138","164"
"Italy (IT)","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","0","306","126"
"Italy (IT)","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","0","529","124"
"Italy (IT)","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","0","884","116"
"Italy (IT)","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","0","817","134"
"Italy (IT)","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","0","483","109"
"Italy (IT)","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","0","878","272"
"Italy (IT)","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","0","1281","257"
"Italy (IT)","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","170","930","259"
"Italy (IT)","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","244","321","253"
"Italy (IT)","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","244","262","149"
"Italy (IT)","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","198","143","178"
"Italy (IT)","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","162","537","150"
"Italy (IT)","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","341","","208"
"Italy (IT)","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","232","","421"
"Italy (IT)","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","976","","888"
"Italy (IT)","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","1310","1","675"
"Italy (IT)","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","1215","1","906"
"Italy (IT)","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","1217","1","1122"
"Italy (IT)","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","863","1","708"
"Italy (IT)","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","3","1","458"
"Italy (IT)","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","0","3","189"
"Italy (IT)","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","0","30","122"
"Italy (IT)","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","0","270","99"
"Italy (IT)","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","0","737","98"
"Italy (IT)","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","0","1425","98"
"Italy (IT)","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","0","1808","98"
"Italy (IT)","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","0","1853","118"
"Italy (IT)","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","0","772","142"
"Italy (IT)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","0","12","522"
"Italy (IT)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","1610","1","810"
"Italy (IT)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","1519","1","753"
"Italy (IT)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","453","1","755"
"Italy (IT)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","31","1","700"
"Italy (IT)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","0","2","688"
"Italy (IT)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","0","2","331"
"Italy (IT)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","0","2","330"
"Italy (IT)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","1","1","669"
"Italy (IT)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","725","1","970"
"Italy (IT)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","1945","1","1213"
"Italy (IT)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","1739","1","1277"
"Italy (IT)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","2003","1","1229"
"Italy (IT)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","553","1","858"
"Italy (IT)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","131","1","558"
"Italy (IT)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","0","15","543"
"Italy (IT)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","0","194","382"
"Italy (IT)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","0","219","219"
"Italy (IT)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","0","469","264"
"Italy (IT)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","0","643","331"
"Italy (IT)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","0","778","329"
"Italy (IT)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","0","775","332"
"Italy (IT)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","0","744","368"
"Italy (IT)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","0","203","327"
"Italy (IT)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","23","1","794"
"Italy (IT)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","420","1","1113"
"Italy (IT)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","872","27","1158"
"Italy (IT)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","100","112","800"
"Italy (IT)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","25","168","423"
"Italy (IT)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","3","193","460"
"Italy (IT)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","0","245","459"
"Italy (IT)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","0","238","515"
"Italy (IT)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","25","149","576"
"Italy (IT)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","79","84","874"
"Italy (IT)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","880","19","1027"
"Italy (IT)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","926","1","1244"
"Italy (IT)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","675","1","1107"
"Italy (IT)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","292","1","703"
"Italy (IT)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","94","1","542"
"Italy (IT)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","0","67","287"
"Italy (IT)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","0","175","317"
