"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","01.01.2023 00:00 - 01.01.2023 01:00 (CET/CEST)","0","23","213"
"Italy (IT)","01.01.2023 01:00 - 01.01.2023 02:00 (CET/CEST)","0","25","208"
"Italy (IT)","01.01.2023 02:00 - 01.01.2023 03:00 (CET/CEST)","0","31","205"
"Italy (IT)","01.01.2023 03:00 - 01.01.2023 04:00 (CET/CEST)","0","28","205"
"Italy (IT)","01.01.2023 04:00 - 01.01.2023 05:00 (CET/CEST)","0","32","202"
"Italy (IT)","01.01.2023 05:00 - 01.01.2023 06:00 (CET/CEST)","0","27","185"
"Italy (IT)","01.01.2023 06:00 - 01.01.2023 07:00 (CET/CEST)","0","33","184"
"Italy (IT)","01.01.2023 07:00 - 01.01.2023 08:00 (CET/CEST)","0","31","199"
"Italy (IT)","01.01.2023 08:00 - 01.01.2023 09:00 (CET/CEST)","24","1","219"
"Italy (IT)","01.01.2023 09:00 - 01.01.2023 10:00 (CET/CEST)","0","461","140"
"Italy (IT)","01.01.2023 10:00 - 01.01.2023 11:00 (CET/CEST)","0","1259","89"
"Italy (IT)","01.01.2023 11:00 - 01.01.2023 12:00 (CET/CEST)","0","1149","79"
"Italy (IT)","01.01.2023 12:00 - 01.01.2023 13:00 (CET/CEST)","51","870","105"
"Italy (IT)","01.01.2023 13:00 - 01.01.2023 14:00 (CET/CEST)","51","870","107"
"Italy (IT)","01.01.2023 14:00 - 01.01.2023 15:00 (CET/CEST)","51","134","122"
"Italy (IT)","01.01.2023 15:00 - 01.01.2023 16:00 (CET/CEST)","103","253","222"
"Italy (IT)","01.01.2023 16:00 - 01.01.2023 17:00 (CET/CEST)","1","176","299"
"Italy (IT)","01.01.2023 17:00 - 01.01.2023 18:00 (CET/CEST)","334","1","413"
"Italy (IT)","01.01.2023 18:00 - 01.01.2023 19:00 (CET/CEST)","268","","507"
"Italy (IT)","01.01.2023 19:00 - 01.01.2023 20:00 (CET/CEST)","690","","655"
"Italy (IT)","01.01.2023 20:00 - 01.01.2023 21:00 (CET/CEST)","302","1","522"
"Italy (IT)","01.01.2023 21:00 - 01.01.2023 22:00 (CET/CEST)","117","1","318"
